Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2024-Jun-26;109.254;1.8324;0.718824939;1.906842021;0.031981413;-0.236916023;0.678271167;0.71845736
2024-Jun-27;110.8753;1.9126;0.718774592;1.935139044;0.033381167;-0.255982026;0.671218773;0.718374163
2024-Jun-28;112.4969;1.9912;0.718727849;1.963441303;0.034752996;-0.274843255;0.66363187;0.718293863
2024-Jun-29;114.1188;2.0682;0.718684747;1.991748798;0.0360969;-0.293484812;0.655516377;0.718216579
2024-Jun-30;115.7412;2.1436;0.718645321;2.02006502;0.037412878;-0.311894222;0.646877531;0.718142427
2024-Jul-01;117.3638;2.2173;0.718609604;2.048384733;0.038699186;-0.330053527;0.637723642;0.718071566
2024-Jul-02;118.9868;2.2892;0.718577623;2.076711426;0.039954077;-0.347950637;0.628060764;0.718004156
2024-Jul-03;120.61;2.3593;0.718549405;2.105041611;0.041177553;-0.3655692;0.617897602;0.717940308
2024-Jul-04;122.2335;2.4275;0.718524972;2.133377031;0.042367868;-0.382896427;0.607241532;0.71788018
2024-Jul-05;123.8573;2.4937;0.718504345;2.161717688;0.043523276;-0.399918649;0.596100887;0.71782393
2024-Jul-06;125.4814;2.558;0.718487539;2.19006358;0.044645522;-0.416622372;0.584484281;0.717771605
2024-Jul-07;127.1056;2.6202;0.718474567;2.218411218;0.045731117;-0.432992443;0.572402342;0.717723413
2024-Jul-08;128.7301;2.6803;0.718465442;2.246764091;0.04678006;-0.449017988;0.559863053;0.717679449
2024-Jul-09;130.3548;2.7383;0.718460168;2.275120456;0.047792351;-0.464685358;0.546876957;0.717639804
2024-Jul-10;131.9796;2.794;0.718458752;2.303478565;0.048764499;-0.479981351;0.533455136;0.717604682
2024-Jul-11;133.6046;2.8475;0.718461193;2.331840166;0.04969825;-0.494894846;0.519607245;0.717574106
2024-Jul-12;135.2297;2.8988;0.71846749;2.360203511;0.050593604;-0.50941319;0.505344981;0.717548151
2024-Jul-13;136.8549;2.9477;0.718477637;2.388568602;0.05144707;-0.523525084;0.490679631;0.717527013
2024-Jul-14;138.4802;2.9942;0.718491626;2.416935439;0.052258648;-0.537219458;0.475622693;0.717510761
2024-Jul-15;140.1056;3.0383;0.718509445;2.44530402;0.053028339;-0.55048556;0.46018596;0.717499456
2024-Jul-16;141.731;3.08;0.718531081;2.473672602;0.053756141;-0.563312189;0.444382495;0.717493153
2024-Jul-17;143.3564;3.1192;0.718556514;2.502041184;0.05444031;-0.575689393;0.428224761;0.717491967
2024-Jul-18;144.9818;3.1559;0.718585725;2.530409765;0.055080846;-0.587607513;0.41172544;0.717495942
2024-Jul-19;146.6072;3.19;0.718618689;2.558778347;0.055676003;-0.599057298;0.394897508;0.717505183
2024-Jul-20;148.2325;3.2216;0.71865538;2.587145183;0.056227527;-0.610029083;0.377755172;0.717519652
2024-Jul-21;149.8578;3.2506;0.718695768;2.61551202;0.056733673;-0.620515056;0.360310859;0.717539442
2024-Jul-22;151.4829;3.277;0.71873982;2.643875365;0.05719444;-0.630505806;0.34258041;0.717564568
2024-Jul-23;153.1079;3.3008;0.7187875;2.672236966;0.057609828;-0.639994244;0.324576664;0.717595041
2024-Jul-24;154.7328;3.3219;0.71883877;2.700596821;0.057978092;-0.648973066;0.306313757;0.717630935
2024-Jul-25;156.3575;3.3403;0.718893588;2.728953185;0.058299233;-0.657434794;0.28780713;0.717672246
2024-Jul-26;157.982;3.3561;0.718951909;2.757306059;0.058574995;-0.665372867;0.269071274;0.717718889
2024-Jul-27;159.6063;3.3691;0.719013686;2.785655442;0.058801888;-0.672781329;0.250120929;0.717770991
2024-Jul-28;161.2303;3.3795;0.71907887;2.813999589;0.058983402;-0.679653946;0.23097207;0.71782838
2024-Jul-29;162.8541;3.3871;0.719147408;2.842340245;0.059116047;-0.68598604;0.211638568;0.717891169
2024-Jul-30;164.4775;3.392;0.719219243;2.87067392;0.059201568;-0.691771991;0.192137935;0.717959242
2024-Jul-31;166.1007;3.3943;0.719294319;2.899004105;0.059241711;-0.697008067;0.172483021;0.718032477
2024-Aug-01;167.7234;3.3938;0.719372574;2.927325563;0.059232984;-0.701689561;0.152692894;0.718110967
2024-Aug-02;169.3459;3.3905;0.719453945;2.95564353;0.059175388;-0.705813847;0.13277938;0.718194647
2024-Aug-03;170.9679;3.3846;0.719538367;2.98395277;0.059072414;-0.709376977;0.11276171;0.7182833
2024-Aug-04;172.5896;3.376;0.719625772;3.012256775;0.058922316;-0.71237687;0.092653092;0.718376921
2024-Aug-05;174.2107;3.3647;0.719716089;3.040550307;0.058725093;-0.714810888;0.072472976;0.718475426
2024-Aug-06;175.8315;3.3506;0.719809246;3.068838604;0.058479002;-0.716677863;0.052233409;0.718578797
2024-Aug-07;177.4518;3.334;0.719905168;3.097118174;0.058189277;-0.717976058;0.031952682;0.718686715
2024-Aug-08;179.0715;3.3146;0.720003777;3.125387271;0.057850683;-0.718704913;0.011647907;0.718799294
2024-Aug-09;180.6908;3.2927;0.720104996;3.153649388;0.057468456;-0.718863953;-0.008667572;0.718916205
2024-Aug-10;182.3095;3.2681;0.720208741;3.181901033;0.057039105;-0.718453419;-0.028975387;0.719037474
2024-Aug-11;183.9276;3.2409;0.720314932;3.210142205;0.056564376;-0.717473878;-0.049259695;0.719162905
2024-Aug-12;185.5452;3.2111;0.720423481;3.238374651;0.056044268;-0.715926278;-0.069505926;0.719292367
2024-Aug-13;187.1622;3.1788;0.720534304;3.266596625;0.055480526;-0.713812099;-0.089697037;0.719425654
2024-Aug-14;188.7786;3.144;0.72064731;3.294808127;0.054873152;-0.711133275;-0.109817289;0.719562625
2024-Aug-15;190.3944;3.1067;0.720762411;3.323009157;0.054222144;-0.707892165;-0.129851007;0.719703135
2024-Aug-16;192.0095;3.067;0.720879513;3.35119797;0.053529248;-0.704091754;-0.149781344;0.719846963
2024-Aug-17;193.624;3.0248;0.720998524;3.379376311;0.052792719;-0.699735131;-0.169594035;0.719994021
2024-Aug-18;195.2378;2.9803;0.72111935;3.407542434;0.052016048;-0.694826134;-0.18927241;0.720144015
2024-Aug-19;196.8509;2.9334;0.721241893;3.435696341;0.051197488;-0.689368994;-0.208801191;0.720296846
2024-Aug-20;198.4633;2.8842;0.721366058;3.463838029;0.050338786;-0.68336823;-0.228165189;0.720452282
2024-Aug-21;200.0751;2.8327;0.721491744;3.491969246;0.049439942;-0.676828409;-0.247350547;0.72061015
2024-Aug-22;201.6861;2.7791;0.721618853;3.520086501;0.048504445;-0.669755657;-0.26633995;0.72077015
2024-Aug-23;203.2964;2.7232;0.721747284;3.548191537;0.047528806;-0.662155512;-0.285119897;0.720932228
2024-Aug-24;204.906;2.6652;0.721876935;3.576284357;0.046516515;-0.654034088;-0.303675767;0.721096082
2024-Aug-25;206.5148;2.6052;0.722007704;3.604363214;0.045469318;-0.645398523;-0.321992014;0.721261472
2024-Aug-26;208.1229;2.5431;0.722139487;3.632429854;0.044385468;-0.636255397;-0.340055613;0.721428271
2024-Aug-27;209.7303;2.4791;0.722272181;3.660484276;0.043268457;-0.626612028;-0.357852508;0.721596182
2024-Aug-28;211.3369;2.4131;0.722405681;3.688524736;0.04211654;-0.616476921;-0.375367855;0.721765073
2024-Aug-29;212.9428;2.3452;0.722539883;3.716552978;0.040931462;-0.60585762;-0.39258917;0.721934701
2024-Aug-30;214.5479;2.2756;0.722674679;3.744567258;0.039716712;-0.594763315;-0.409502021;0.722104774
2024-Aug-31;216.1522;2.2042;0.722809966;3.772567575;0.038470547;-0.583203066;-0.426093403;0.722275158
2024-Sep-01;217.7558;2.131;0.722945636;3.800555675;0.037192966;-0.571185476;-0.442351541;0.722445662
2024-Sep-02;219.3586;2.0563;0.723081583;3.828529813;0.035889205;-0.558720881;-0.458262803;0.722615955
2024-Sep-03;220.9607;1.9799;0.723217701;3.856491733;0.034555774;-0.545818603;-0.473815972;0.722785946
2024-Sep-04;222.562;1.9021;0.723353883;3.88443969;0.033197908;-0.532489734;-0.488998027;0.722955315
2024-Sep-05;224.1626;1.8228;0.723490023;3.91237543;0.031813862;-0.518744178;-0.50379826;0.723123924
2024-Sep-06;225.7624;1.7421;0.723626015;3.940297207;0.030405381;-0.504593804;-0.518204359;0.723291549
2024-Sep-07;227.3615;1.6601;0.723761753;3.968206767;0.028974211;-0.490049045;-0.532206137;0.723457973
2024-Sep-08;228.9599;1.5768;0.72389713;3.99610411;0.027520352;-0.475121519;-0.545792832;0.723623019
2024-Sep-09;230.5575;1.4923;0.724032043;4.02398749;0.026045548;-0.459824099;-0.558953182;0.723786475
2024-Sep-10;232.1544;1.4067;0.724166385;4.051858653;0.024551547;-0.444168043;-0.571677932;0.72394814
2024-Sep-11;233.7506;1.32;0.724300052;4.079717599;0.023038346;-0.42816584;-0.583957348;0.724107844
2024-Sep-12;235.3461;1.2324;0.724432942;4.107564327;0.021509438;-0.411830212;-0.595782005;0.724265367
2024-Sep-13;236.9409;1.1438;0.72456495;4.135398838;0.019963076;-0.395174196;-0.607142921;0.724420577
2024-Sep-14;238.5351;1.0544;0.724695975;4.163222877;0.018402752;-0.378209949;-0.61803208;0.724573266
2024-Sep-15;240.1286;0.9641;0.724825916;4.191034698;0.016826719;-0.360952032;-0.62844053;0.724723305
2024-Sep-16;241.7214;0.8732;0.724954671;4.218834303;0.015240215;-0.343414145;-0.638360354;0.724870482
2024-Sep-17;243.3136;0.7816;0.725082142;4.246623435;0.013641493;-0.325609117;-0.647784676;0.725014678
2024-Sep-18;244.9051;0.6895;0.725208231;4.27440035;0.012034045;-0.307552184;-0.656705772;0.72515572
2024-Sep-19;246.4961;0.5969;0.725332839;4.302168538;0.01041787;-0.289255373;-0.665118004;0.725293479
2024-Sep-20;248.0864;0.5038;0.725455872;4.329924509;0.008792969;-0.270735474;-0.673013994;0.725427827
2024-Sep-21;249.6762;0.4104;0.725577235;4.357671754;0.007162831;-0.2520048;-0.680388781;0.725558621
2024-Sep-22;251.2654;0.3166;0.725696834;4.385408526;0.005525712;-0.233079333;-0.687236378;0.725685755
2024-Sep-23;252.854;0.2227;0.725814577;4.413134827;0.003886848;-0.21397403;-0.693551697;0.725809095
2024-Sep-24;254.4421;0.1287;0.725930376;4.440852401;0.002246239;-0.19470277;-0.699330453;0.725928544
2024-Sep-25;256.0298;0.0345;0.726044139;4.468562993;0.000602139;-0.175279515;-0.704568657;0.726044008
2024-Sep-26;257.6169;-0.0596;0.726155782;4.496263114;-0.001040216;-0.155722018;-0.709261801;0.726155389
2024-Sep-27;259.2035;-0.1537;0.726265218;4.523954508;-0.002682571;-0.136044462;-0.713406809;0.726262605
2024-Sep-28;260.7897;-0.2476;0.726372363;4.55163892;-0.004321435;-0.116261088;-0.717000918;0.726365581
2024-Sep-29;262.3754;-0.3413;0.726477137;4.579314606;-0.005956809;-0.096388698;-0.720041333;0.726464248
2024-Sep-30;263.9607;-0.4347;0.726579458;4.606983311;-0.007586946;-0.076441657;-0.72252612;0.726558546
2024-Oct-01;265.5456;-0.5277;0.726679249;4.634645034;-0.009210102;-0.056435626;-0.724453558;0.726648428
2024-Oct-02;267.1302;-0.6204;0.726776433;4.662301522;-0.010828023;-0.036385033;-0.72582242;0.726733828
2024-Oct-03;268.7143;-0.7125;0.726870938;4.689949282;-0.012435471;-0.016308135;-0.726631754;0.726814737
2024-Oct-04;270.2981;-0.804;0.72696269;4.717591807;-0.014032447;0.003781871;-0.72688128;0.726891119
2024-Oct-05;271.8816;-0.8949;0.727051621;4.745229096;-0.015618951;0.023869256;-0.72657097;0.72696294
2024-Oct-06;273.4648;-0.9852;0.727137662;4.772861148;-0.017194984;0.0439383;-0.725701242;0.727030169
2024-Oct-07;275.0478;-1.0746;0.727220749;4.80048971;-0.018755308;0.063974577;-0.724272921;0.727092848
2024-Oct-08;276.6304;-1.1632;0.727300817;4.828111291;-0.02030167;0.0839599;-0.722287495;0.727150941
2024-Oct-09;278.2128;-1.2509;0.727377807;4.855729381;-0.021832324;0.103881192;-0.719746501;0.727204461
2024-Oct-10;279.795;-1.3376;0.727451659;4.883343981;-0.023345524;0.123722903;-0.716652077;0.727253433
2024-Oct-11;281.377;-1.4233;0.727522319;4.910955089;-0.024841271;0.143469553;-0.713006775;0.727297858
2024-Oct-12;282.9588;-1.5079;0.727589732;4.938562707;-0.02631782;0.16310575;-0.708813621;0.727337772
2024-Oct-13;284.5404;-1.5913;0.727653847;4.966166835;-0.027773424;0.182616209;-0.704076079;0.727373223
2024-Oct-14;286.1219;-1.6735;0.727714616;4.993769217;-0.029208085;0.201986965;-0.698797664;0.727404227
2024-Oct-15;287.7033;-1.7544;0.727771993;5.021369854;-0.030620056;0.221202939;-0.692982606;0.727430844
2024-Oct-16;289.2845;-1.8339;0.727825933;5.048967;-0.032007593;0.240247989;-0.686635986;0.727453141
2024-Oct-17;290.8657;-1.9121;0.727876397;5.076564146;-0.033372441;0.259109697;-0.679762003;0.72747111
2024-Oct-18;292.4468;-1.9888;0.727923347;5.104159547;-0.034711108;0.277772223;-0.672366585;0.727484867
2024-Oct-19;294.0278;-2.064;0.727966745;5.131753202;-0.036023596;0.296221082;-0.664455606;0.727494455
2024-Oct-20;295.6088;-2.1375;0.728006561;5.159346858;-0.037306413;0.314443151;-0.656034886;0.727500011
2024-Oct-21;297.1898;-2.2095;0.728042763;5.186940513;-0.03856305;0.332424227;-0.647110927;0.72750149
2024-Oct-22;298.7708;-2.2798;0.728075323;5.214534169;-0.039790016;0.35015039;-0.637690799;0.727499038
2024-Oct-23;300.3519;-2.3483;0.728104218;5.24212957;-0.040985567;0.367609006;-0.627781283;0.727492763
2024-Oct-24;301.9329;-2.415;0.728129426;5.269723225;-0.042149701;0.384784338;-0.617391391;0.727482725
2024-Oct-25;303.514;-2.4799;0.728150927;5.297318626;-0.04328242;0.401665254;-0.606527946;0.727468986
2024-Oct-26;305.0952;-2.5429;0.728168704;5.324915772;-0.044381978;0.418238665;-0.595199413;0.727451663
2024-Oct-27;306.6765;-2.604;0.728182744;5.352514663;-0.045448374;0.4344917;-0.583414574;0.727430823
2024-Oct-28;308.2578;-2.6631;0.728193037;5.380113555;-0.046479863;0.450410783;-0.571183401;0.727406593
2024-Oct-29;309.8393;-2.7201;0.728199575;5.407715937;-0.047474701;0.465985622;-0.558513886;0.727379103
2024-Oct-30;311.4209;-2.7751;0.728202351;5.435320065;-0.048434632;0.481203092;-0.545416568;0.727348368
2024-Oct-31;313.0026;-2.828;0.728201365;5.462925937;-0.049357911;0.496051448;-0.531901658;0.727314521
2024-Nov-01;314.5845;-2.8787;0.728196615;5.490535301;-0.050242793;0.51052015;-0.517978794;0.727277701
2024-Nov-02;316.1666;-2.9272;0.728188107;5.518148155;-0.051089278;0.524597941;-0.503658703;0.727237987
2024-Nov-03;317.7488;-2.9735;0.728175845;5.545762754;-0.051897365;0.538273017;-0.48895336;0.727195454
2024-Nov-04;319.3312;-3.0176;0.72815984;5.573380844;-0.052667056;0.551535646;-0.473873208;0.727150181
2024-Nov-05;320.9139;-3.0593;0.728140102;5.60100417;-0.053394858;0.564376422;-0.458428976;0.727102381
2024-Nov-06;322.4967;-3.0988;0.728116646;5.628629242;-0.054084263;0.576783636;-0.442634433;0.727051996
2024-Nov-07;324.0798;-3.1358;0.72808949;5.656259549;-0.054730035;0.588749386;-0.426499893;0.726999311
2024-Nov-08;325.6631;-3.1705;0.728058654;5.683893347;-0.055335664;0.600263468;-0.410038701;0.726944267
2024-Nov-09;327.2466;-3.2028;0.72802416;5.711530636;-0.055899405;0.611316999;-0.393263594;0.726887012
2024-Nov-10;328.8304;-3.2326;0.727986035;5.739173161;-0.056419513;0.621902117;-0.376186461;0.726827694
2024-Nov-11;330.4145;-3.26;0.727944307;5.766820921;-0.056897734;0.632010457;-0.358820379;0.726766319
2024-Nov-12;331.9988;-3.2848;0.727899007;5.794472173;-0.057330575;0.641633614;-0.341179882;0.726703108
2024-Nov-13;333.5834;-3.3072;0.72785017;5.82212866;-0.057721529;0.650764559;-0.323277369;0.72663799
2024-Nov-14;335.1683;-3.3271;0.727797831;5.849790383;-0.05806885;0.659396175;-0.305126636;0.726571112
2024-Nov-15;336.7535;-3.3444;0.72774203;5.877457343;-0.058370792;0.667521738;-0.286741669;0.726502619
2024-Nov-16;338.339;-3.3592;0.727682809;5.905129538;-0.0586291;0.675134776;-0.268136577;0.726432509
2024-Nov-17;339.9248;-3.3714;0.727620212;5.932806969;-0.05884203;0.682229352;-0.2493257;0.726360925
2024-Nov-18;341.5109;-3.381;0.727554287;5.960489636;-0.059009582;0.688799859;-0.23032351;0.726287935
2024-Nov-19;343.0974;-3.388;0.727485083;5.988179285;-0.059131755;0.694841461;-0.211143419;0.726213605
2024-Nov-20;344.6842;-3.3925;0.727412653;6.01587417;-0.059210295;0.700348855;-0.191801365;0.726137922
2024-Nov-21;346.2713;-3.3943;0.72733705;6.04357429;-0.059241711;0.705317798;-0.172312287;0.7260611
2024-Nov-22;347.8587;-3.3936;0.727258333;6.071279647;-0.059229493;0.709744174;-0.152691161;0.725983046
2024-Nov-23;349.4465;-3.3903;0.72717656;6.098991985;-0.059171898;0.713624734;-0.132951884;0.725903895
2024-Nov-24;351.0346;-3.3843;0.727091794;6.126709558;-0.059067178;0.716956117;-0.113110916;0.725823776
2024-Nov-25;352.6231;-3.3758;0.727004098;6.154434114;-0.058918825;0.719735627;-0.093182281;0.725742592
2024-Nov-26;354.212;-3.3646;0.72691354;6.18216565;-0.058723348;0.721961019;-0.073181362;0.725660544
2024-Nov-27;355.8012;-3.3509;0.726820187;6.209902423;-0.058484238;0.723630089;-0.053124835;0.725577532
2024-Nov-28;357.3908;-3.3346;0.726724112;6.237646176;-0.058199749;0.724741536;-0.033026933;0.725493675
2024-Nov-29;358.9807;-3.3158;0.726625386;6.265395166;-0.057871627;0.725294157;-0.012904447;0.725408946
2024-Nov-30;0.571;-3.2944;0.726524086;0.00996583;-0.057498127;0.725287441;0.007228331;0.72532346
2024-Dec-01;2.1617;-3.2704;0.726420287;0.037728782;-0.057079248;0.724721143;0.027355828;0.725237255
2024-Dec-02;3.7528;-3.244;0.72631407;0.065498716;-0.056618481;0.723595305;0.047462456;0.725150226
2024-Dec-03;5.3442;-3.215;0.726205516;0.093273886;-0.056112335;0.72191081;0.067531382;0.725062553
2024-Dec-04;6.9361;-3.1835;0.726094707;0.121057782;-0.055562557;0.719668437;0.087549563;0.724974196
2024-Dec-05;8.5283;-3.1496;0.725981728;0.148846915;-0.05497089;0.716869872;0.107498938;0.724885119
2024-Dec-06;10.121;-3.1132;0.725866666;0.176644774;-0.05433559;0.713516763;0.127366526;0.724795421
2024-Dec-07;11.714;-3.0745;0.725749609;0.204447869;-0.053660148;0.70961173;0.147134361;0.724704994
2024-Dec-08;13.3074;-3.0333;0.725630647;0.232257945;-0.052941072;0.705157501;0.166788336;0.724614001
2024-Dec-09;14.9012;-2.9898;0.72550987;0.260075002;-0.052181854;0.700157149;0.186313115;0.724522333
2024-Dec-10;16.4954;-2.9439;0.725387373;0.287899041;-0.051380748;0.694614373;0.205693492;0.72443008
2024-Dec-11;18.0901;-2.8958;0.72526325;0.315731807;-0.050541244;0.688532714;0.224915508;0.724337135
2024-Dec-12;19.6851;-2.8454;0.725137595;0.343569809;-0.049661599;0.681917469;0.243961751;0.724243585
2024-Dec-13;21.2806;-2.7928;0.725010507;0.371416537;-0.048743555;0.674772661;0.262819698;0.724149389
2024-Dec-14;22.8765;-2.738;0.724882083;0.399270246;-0.047787115;0.667104003;0.281473383;0.724054567
2024-Dec-15;24.4728;-2.6811;0.724752422;0.427130937;-0.046794023;0.658917173;0.299908164;0.723959079
2024-Dec-16;26.0695;-2.622;0.724621626;0.454998609;-0.045762533;0.650218368;0.318109606;0.723863004
2024-Dec-17;27.6666;-2.5609;0.724489795;0.482873263;-0.044696137;0.641014031;0.336063365;0.723766242
2024-Dec-18;29.2642;-2.4978;0.724357031;0.510756643;-0.043594834;0.631310498;0.353756428;0.723668817
2024-Dec-19;30.8622;-2.4328;0.724223439;0.538647004;-0.04246037;0.621115629;0.371173708;0.723570692
2024-Dec-20;32.4607;-2.3658;0.724089121;0.566546093;-0.041290999;0.610436533;0.388302575;0.723471942
2024-Dec-21;34.0595;-2.297;0.723954182;0.594450417;-0.040090213;0.599282577;0.405127314;0.723372482
2024-Dec-22;35.6589;-2.2263;0.723818729;0.622365213;-0.038856265;0.587660193;0.421637805;0.723272383
2024-Dec-23;37.2586;-2.1539;0.723682865;0.650285245;-0.037592647;0.575580307;0.437817801;0.723171568
2024-Dec-24;38.8588;-2.0798;0.723546698;0.678214003;-0.036299358;0.56305068;0.453656528;0.723070062
2024-Dec-25;40.4595;-2.004;0.723410333;0.706151489;-0.034976398;0.550080848;0.469141371;0.722967887
2024-Dec-26;42.0606;-1.9266;0.723273879;0.734095955;-0.033625513;0.536681516;0.484259014;0.722865023
2024-Dec-27;43.6622;-1.8477;0.723137441;0.762049149;-0.032248449;0.522862107;0.498998336;0.722761456
2024-Dec-28;45.2642;-1.7674;0.723001127;0.790009323;-0.030846949;0.508634081;0.513346631;0.722657174
2024-Dec-29;46.8667;-1.6856;0.722865044;0.817978225;-0.02941927;0.494007545;0.52729337;0.722552249
2024-Dec-30;48.4697;-1.6025;0.722729299;0.845955852;-0.027968901;0.4789937;0.540827309;0.722446637
2024-Dec-31;50.0731;-1.518;0.722593999;0.873940462;-0.026494098;0.463605108;0.553936789;0.722340406
2025-Jan-01;51.677;-1.4324;0.722459251;0.901933798;-0.025000096;0.447852663;0.566612045;0.722233492
2025-Jan-02;53.2814;-1.3456;0.72232516;0.92993586;-0.02348515;0.431748572;0.578842886;0.722125969
2025-Jan-03;54.8863;-1.2577;0.722191834;0.957946649;-0.021951006;0.41530529;0.590619411;0.722017848
2025-Jan-04;56.4917;-1.1688;0.722059377;0.985966165;-0.020399408;0.398535558;0.601932074;0.721909144
2025-Jan-05;58.0975;-1.079;0.721927894;1.013992662;-0.018832103;0.381453465;0.612771021;0.721799882
2025-Jan-06;59.7038;-0.9883;0.72179749;1.042027886;-0.017249089;0.364071272;0.623128181;0.721690114
2025-Jan-07;61.3106;-0.8967;0.721668267;1.070071836;-0.015650367;0.346402516;0.632995128;0.721579889
2025-Jan-08;62.9179;-0.8045;0.72154033;1.098124513;-0.014041174;0.328460954;0.64236377;0.721469203
2025-Jan-09;64.5257;-0.7115;0.721413778;1.126185917;-0.012418018;0.310260615;0.651226489;0.721358155
2025-Jan-10;66.134;-0.618;0.721288714;1.154256048;-0.010786135;0.291815707;0.659575983;0.721246757
2025-Jan-11;67.7428;-0.5239;0.721165237;1.182334905;-0.00914378;0.273140675;0.667405415;0.721135089
